Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,['Austria'],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Armel Bella-Kotchap,467563,€7.50m,"Dec 23, 2025","Dec 11, 2001",24,1.9,Germany,[],Centre-Back,,Hellas Verona,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,EPL
Lino Sousa,743414,€800k,"Dec 17, 2025","Jan 19, 2005",21,1.85,England,"['England', 'Portugal']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Rotherham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,['Denmark'],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Stuart Dallas,158764,,,"Apr 19, 1991",34,1.83,Northern Ireland,['Northern Ireland'],Left Midfield,"                0
0       Left-Back
1  Right Midfield",Retired,Leeds,"Apr 10, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Kieran Tierney,300716,€8.00m,"Dec 10, 2025","Jun 5, 1997",28,1.8,Scotland,"['Isle of Man', 'Scotland']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Celtic,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,[],Left Winger,,Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,22/23,EPL
José Sá,249994,€5.00m,"Dec 9, 2025","Jan 17, 1993",33,1.92,Portugal,[],Goalkeeper,,Wolves,,,"Jul 15, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,"['Brazil', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Reece Welch,655986,€250k,"Dec 17, 2025","Sep 19, 2003",22,,England,[],Centre-Back,,Everton U21,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,EPL
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",31,1.9,Brazil,[],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
David Raya,262749,€35.00m,"Dec 9, 2025","Sep 15, 1995",30,1.83,Spain,[],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Gabriel Jesus,363205,€20.00m,"Dec 9, 2025","Apr 3, 1997",29,1.75,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Arsenal,,,"Jul 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Fabinho,225693,€13.00m,"Dec 18, 2025","Oct 23, 1993",32,1.88,Brazil,[],Defensive Midfield,,Al-Ittihad,,,"Jul 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,[],Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
James Debayo,906891,,,"Jul 11, 2005",20,1.91,England,"['England', 'Nigeria']",Centre-Back,,Hull City,,,"Jan 4, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Rodrigo Muniz,735571,€25.00m,"Dec 9, 2025","May 4, 2001",24,1.86,Brazil,[],Centre-Forward,,Fulham,,,"Aug 20, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Calvin Ramsay,633652,€1.50m,"Dec 17, 2025","Jul 31, 2003",22,1.77,Scotland,[],Right-Back,,Liverpool,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Terry Ablade,434015,€75k,"Apr 9, 2026","Oct 12, 2001",24,1.81,Finland,[],Centre-Forward,,Without Club,Fulham U21,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,EPL
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25,1.78,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Cody Gakpo,434675,€65.00m,"Mar 9, 2026","May 7, 1999",26,1.93,Netherlands,"['Togo', 'Netherlands']",Left Winger,"                0
0  Centre-Forward",Liverpool,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,EPL
Samuel Amo-Ameyaw,933900,€8.00m,"Dec 15, 2025","Jul 18, 2006",19,1.74,England,"['England', 'Ghana']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",R. Strasbourg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,['Portugal'],Left Winger,"                0
0  Centre-Forward
1  Second Striker",,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Charlie Robinson,921992,,,"Sep 19, 2004",21,,England,['England'],Centre-Back,,Fulham U21,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Kevin Mbabu,183321,€3.00m,"Dec 15, 2025","Apr 19, 1995",30,1.84,Switzerland,[],Right-Back,,Midtjylland,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Hugo Bueno,698678,€12.00m,"Mar 9, 2026","Sep 18, 2002",23,1.8,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Adnan Kanuric,354017,€175k,"Dec 15, 2025","Aug 8, 2000",25,1.94,Bosnia-Herzegovina,"['Austria', 'Bosnia-Herzegovina']",Goalkeeper,,A. Klagenfurt,,,"Sep 5, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,EPL
Gonçalo Guedes,225122,€6.00m,"Dec 12, 2025","Nov 29, 1996",29,1.79,Portugal,[],Left Winger,,Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Wilfred Ndidi,274839,€10.00m,"Dec 17, 2025","Dec 16, 1996",29,1.83,Nigeria,[],Defensive Midfield,,Besiktas,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Bruno Fernandes,240306,€40.00m,"Dec 9, 2025","Sep 8, 1994",31,1.79,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Man Utd,,,"Jan 29, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,[],Right-Back,,Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,EPL
Emiliano Marcondes,232964,€800k,"Dec 3, 2025","Mar 9, 1995",31,1.82,Denmark,[],Attacking Midfield,,Norwich,,,"Oct 4, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Bobby Clark,712117,€7.00m,"Mar 3, 2026","Feb 7, 2005",21,1.78,England,[],Central Midfield,,Derby,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Dejan Kulusevski,431755,€35.00m,"Mar 9, 2026","Apr 25, 2000",25,1.86,Sweden,[],Attacking Midfield,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Mason Greenwood,532826,€55.00m,"Mar 27, 2026","Oct 1, 2001",24,1.81,England,"['England', 'Jamaica']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Marseille,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,22/23,EPL
Bobby De Cordova-Reid,186186,€1.00m,"Mar 3, 2026","Feb 2, 1993",33,1.7,Jamaica,[],Attacking Midfield,,Leicester,,,"Jul 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Ed Turns,580809,€400k,"Nov 26, 2025","Oct 18, 2002",23,1.86,Wales,"['England', 'Wales']",Centre-Back,"            0
0  Right-Back",Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Daniel Bentley,136401,€1.00m,"Dec 9, 2025","Jul 13, 1993",32,1.93,England,[],Goalkeeper,,Wolves,,,"Jan 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,"['England', 'Ecuador', 'Spain']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Shandon Baptiste,533916,€1.60m,"Nov 26, 2025","Apr 8, 1998",28,1.8,Grenada,"['England', 'Grenada']",Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Luton,,,"Jul 6, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,22/23,EPL
Thomas Strakosha,222209,€3.00m,"Mar 6, 2026","Mar 19, 1995",31,1.93,Albania,"['Albania', 'Greece']",Goalkeeper,,AEK Athens,,,"Jul 8, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Tosin Adarabioyo,258878,€18.00m,"Mar 9, 2026","Sep 24, 1997",28,1.97,England,"['England', 'Nigeria']",Centre-Back,,Chelsea,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Adrián San Miguel,71271,€400k,"Dec 12, 2025","Jan 3, 1987",39,1.9,Spain,[],Goalkeeper,,Real Betis,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Pontus Jansson,125314,€700k,"Nov 19, 2025","Feb 13, 1991",35,1.96,Sweden,['Sweden'],Centre-Back,,Malmö,,,"Jul 20, 2023","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,EPL
Asmir Begovic,33873,€200k,"Dec 3, 2025","Jun 20, 1987",38,1.99,Bosnia-Herzegovina,[],Goalkeeper,,Leicester,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
Matheus Nunes,601883,€45.00m,"Mar 9, 2026","Aug 27, 1998",27,1.83,Portugal,[],Right-Back,,Man City,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Harvey Davies,706815,€500k,"Nov 26, 2025","Sep 3, 2003",22,1.9,England,['England'],Goalkeeper,,Liverpool,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Tom McGill,406556,€500k,"Dec 9, 2025","Mar 25, 2000",26,1.85,Canada,"['Canada', 'England']",Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Tom Heaton,34130,€150k,"Dec 9, 2025","Apr 15, 1986",39,1.88,England,['England'],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,EPL
Dennis Praet,129588,€2.00m,"Dec 10, 2025","May 14, 1994",31,1.81,Belgium,['Belgium'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Royal Antwerp,,,"Sep 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
João Moutinho,29364,€500k,"Dec 18, 2025","Sep 8, 1986",39,1.7,Portugal,[],Central Midfield,,Braga,,,"Aug 25, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Alex Gibson-Hammond,646209,,,"Nov 10, 2002",23,1.78,England,['England'],Right Midfield,"                  0
0        Right-Back
1  Central Midfield",Cheshunt,,,"Nov 2, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,[],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,EPL
Stuart Armstrong,130765,€400k,"Mar 5, 2026","Mar 30, 1992",34,1.83,Scotland,['Scotland'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Aberdeen FC,,,"Sep 2, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Joseph Anang,576099,€275k,"Dec 10, 2025","Jun 8, 2000",25,1.9,Ghana,"['England', 'Ghana']",Goalkeeper,,St. Pat's,,,"Jul 1, 2024","Nov 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,EPL
Anthony Gordon,503733,€60.00m,"Dec 9, 2025","Feb 24, 2001",25,1.83,England,[],Left Winger,,Newcastle,,,"Jan 29, 2023","Jul 1, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,EPL
Nathan Ferguson,507254,,,"Oct 6, 2000",25,1.84,England,[],Centre-Back,,Without Club,Crystal Palace,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Nathan Butler-Oyedeji,638964,€800k,"Dec 29, 2025","Jan 4, 2003",23,1.77,England,[],Centre-Forward,,Lausanne-Sport,,,"Jul 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Rasmus Kristensen,369684,€12.00m,"Mar 20, 2026","Jul 11, 1997",28,1.87,Denmark,[],Right-Back,,Frankfurt,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Gabriel Slonina,656316,€3.50m,"Dec 9, 2025","May 15, 2004",21,1.93,United States,"['Poland', 'United States']",Goalkeeper,,Chelsea,,,"Aug 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,EPL
Jason Steele,73564,€750k,"Dec 9, 2025","Aug 18, 1990",35,1.88,England,[],Goalkeeper,,Brighton,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,EPL
Daniel James,319301,€12.00m,"Mar 9, 2026","Nov 10, 1997",28,1.71,Wales,[],Right Winger,,Leeds,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,[],Left-Back,,Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Enzo Fernández,648195,€90.00m,"Mar 9, 2026","Jan 17, 2001",25,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Chelsea,,,"Jan 31, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,22/23,EPL
Leo Hjelde,661208,€2.00m,"Dec 9, 2025","Aug 26, 2003",22,1.9,Norway,[],Left-Back,,Sheff Utd,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Alfie Devine,728734,€6.00m,"Mar 3, 2026","Aug 1, 2004",21,1.82,England,[],Attacking Midfield,,Preston,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Curtis Jones,433188,€35.00m,"Mar 9, 2026","Jan 30, 2001",25,1.85,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Liverpool,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Hannibal,607224,€16.00m,"Mar 9, 2026","Jan 21, 2003",23,1.83,Tunisia,[],Attacking Midfield,,Burnley,,,"Aug 28, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,[],Defensive Midfield,,Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Alex Iwobi,242631,€25.00m,"Dec 9, 2025","May 3, 1996",29,1.83,Nigeria,[],Left Winger,,Fulham,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,[],Right Winger,,Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Jordan Pickford,130164,€15.00m,"Dec 9, 2025","Mar 7, 1994",32,1.85,England,['England'],Goalkeeper,,Everton,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22,1.72,Sweden,"['Tunisia', 'Sweden']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Andros Townsend,61842,€500k,"Dec 22, 2025","Jul 16, 1991",34,1.81,England,['England'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Kanchanaburi FC,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Dango Ouattara,823231,€35.00m,"Dec 9, 2025","Feb 11, 2002",24,1.77,Burkina Faso,[],Right Winger,,Brentford,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Noni Madueke,503987,€50.00m,"Dec 9, 2025","Mar 10, 2002",24,1.82,England,[],Right Winger,,Arsenal,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Keylor Navas,79422,€800k,"Dec 29, 2025","Dec 15, 1986",39,1.85,Costa Rica,[],Goalkeeper,,UNAM Pumas,,,"Jul 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Takehiro Tomiyasu,331560,€8.00m,"Mar 11, 2026","Nov 5, 1998",27,1.88,Japan,['Japan'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Ajax,,,"Dec 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Jamie Vardy,197838,€1.00m,"Dec 23, 2025","Jan 11, 1987",39,1.79,England,['England'],Centre-Forward,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Morgan Sanson,174094,€4.00m,"Dec 15, 2025","Aug 18, 1994",31,1.8,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Nice,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Radek Vítek,622236,€4.50m,"Mar 3, 2026","Oct 24, 2003",22,1.98,Czech Republic,['Czech Republic'],Goalkeeper,,Bristol City,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,EPL
Lewis Hall,670858,€35.00m,"Mar 9, 2026","Sep 8, 2004",21,1.79,England,[],Left-Back,,Newcastle,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Kelechi Iheanacho,295330,€3.00m,"Mar 5, 2026","Oct 3, 1996",29,1.85,Nigeria,[],Centre-Forward,,Celtic,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Tyrone Mings,253677,€4.00m,"Dec 9, 2025","Mar 13, 1993",33,1.96,England,['England'],Centre-Back,"           0
0  Left-Back",Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
